,+1h-prediction,pvlib,measured
2015-10-14 09:00:00,1166.4381,3515.6044670259853,1830.078125
2015-10-14 10:00:00,2362.3992,4482.058836659358,2820.3125
2015-10-14 11:00:00,3998.6309,4874.678786246928,3334.9609375
2015-10-14 12:00:00,2873.232,4218.251014689738,3179.6875
2015-10-14 13:00:00,2718.43,3792.2545124853655,2470.703125
2015-10-14 14:00:00,2101.4226,3325.5932841056915,1389.6484375
2015-10-14 15:00:00,914.30176,2785.216110691244,865.234375
2015-10-14 16:00:00,343.29388,1793.0677204061567,440.4296875
2015-10-14 17:00:00,41.786373,180.0997718277113,39.0625
2015-10-14 18:00:00,0.00067894533,0.0,0.0
2015-10-14 19:00:00,0.00067311525,0.0,0.0
2015-10-14 20:00:00,-0.0029982775,0.0,0.0
2015-10-14 21:00:00,0.0001620315,0.0,0.0
2015-10-14 22:00:00,0.00501756,0.0,0.0
2015-10-14 23:00:00,2.689823,0.0,0.0
2015-10-15 00:00:00,0.0029137395,0.0,0.0
2015-10-15 01:00:00,-0.0028546043,0.0,0.0
2015-10-15 02:00:00,0.0044532456,0.0,0.0
2015-10-15 03:00:00,0.0037651323,0.0,0.0
2015-10-15 04:00:00,-1.2457371e-05,0.0,0.0
2015-10-15 05:00:00,-0.0013138913,0.0,0.0
2015-10-15 06:00:00,0.0039826594,0.0,0.0
2015-10-15 07:00:00,269.8133,459.5261544140592,41.015625
2015-10-15 08:00:00,374.79755,1347.1784581370914,264.6484375
2015-10-15 09:00:00,627.45233,2243.528943692085,634.765625
2015-10-15 10:00:00,1339.8818,3146.2373815219457,929.6875
2015-10-15 11:00:00,1579.3164,3828.6427130949705,839.84375
2015-10-15 12:00:00,994.32086,3605.474581406066,1005.859375
2015-10-15 13:00:00,930.2147,3597.39865186856,1114.2578125
2015-10-15 14:00:00,822.22644,3444.5063528072496,615.234375
2015-10-15 15:00:00,649.4454,2697.3185515911323,440.4296875
2015-10-15 16:00:00,391.98016,1688.3804302984925,155.2734375
2015-10-15 17:00:00,43.166164,143.98946214619468,0.0
2015-10-15 18:00:00,-0.0019307733,0.0,0.0
2015-10-15 19:00:00,0.0056148805,0.0,0.0
2015-10-15 20:00:00,-8.384511e-05,0.0,0.0
2015-10-15 21:00:00,0.00021883473,0.0,0.0
2015-10-15 22:00:00,-0.00042090937,0.0,0.0
2015-10-15 23:00:00,-0.002972979,0.0,0.0
2015-10-16 00:00:00,0.0042185225,0.0,0.0
2015-10-16 01:00:00,-0.0012984611,0.0,0.0
2015-10-16 02:00:00,-0.0040238164,0.0,0.0
2015-10-16 03:00:00,-0.0025536753,0.0,0.0
2015-10-16 04:00:00,-0.0015567467,0.0,0.0
2015-10-16 05:00:00,0.00073757395,0.0,0.0
2015-10-16 06:00:00,-0.003593184,0.0,0.0
2015-10-16 07:00:00,76.11694,513.7737718470613,48.828125
2015-10-16 08:00:00,331.9079,1716.8393245703644,135.7421875
2015-10-16 09:00:00,570.4099,2615.284700229212,304.6875
2015-10-16 10:00:00,740.23535,3269.195290713858,325.1953125
2015-10-16 11:00:00,437.43625,3689.931407292265,1439.453125
2015-10-16 12:00:00,1084.8726,3951.0088447443536,2094.7265625
2015-10-16 13:00:00,2695.9077,4238.376744999292,1200.1953125
2015-10-16 14:00:00,1478.4335,4240.493770603795,1115.234375
2015-10-16 15:00:00,1298.9387,3373.060982928984,474.609375
2015-10-16 16:00:00,110.78873,2447.7267989024394,206.0546875
2015-10-16 17:00:00,8.301247,226.54957421844048,75.1953125
2015-10-16 18:00:00,0.17090423,0.0,0.0
2015-10-16 19:00:00,-0.001358144,0.0,0.0
2015-10-16 20:00:00,-0.0007404238,0.0,0.0
2015-10-16 21:00:00,0.0027851313,0.0,0.0
2015-10-16 22:00:00,0.0013839528,0.0,0.0
2015-10-16 23:00:00,-0.00093407184,0.0,0.0
2015-10-17 00:00:00,0.0012612641,0.0,0.0
2015-10-17 01:00:00,-0.0018879399,0.0,0.0
2015-10-17 02:00:00,0.0030140243,0.0,0.0
2015-10-17 03:00:00,0.0051410533,0.0,0.0
2015-10-17 04:00:00,0.0012750439,0.0,0.0
2015-10-17 05:00:00,-0.0009422302,0.0,0.0
2015-10-17 06:00:00,-0.0030711144,0.0,0.0
2015-10-17 07:00:00,148.9633,955.1179796986264,159.1796875
2015-10-17 08:00:00,387.3964,2875.091423571957,575.1953125
2015-10-17 09:00:00,1783.7817,4586.250885031141,900.390625
2015-10-17 10:00:00,1315.3007,5772.305488710462,919.921875
2015-10-17 11:00:00,1412.3279,6442.810732890002,1229.4921875
2015-10-17 12:00:00,1744.41,6535.005342651812,1285.15625
2015-10-17 13:00:00,1022.60065,5826.6992591635035,1344.7265625
2015-10-17 14:00:00,738.3233,4595.9704028974575,879.8828125
2015-10-17 15:00:00,655.05774,3029.648741079697,196.2890625
2015-10-17 16:00:00,143.24724,1681.4577218163777,148.4375
2015-10-17 17:00:00,26.275652,92.9470207767913,9.765625
2015-10-17 18:00:00,-0.0012491122,0.0,0.0
2015-10-17 19:00:00,0.0018924698,0.0,0.0
2015-10-17 20:00:00,0.00039132684,0.0,0.0
2015-10-17 21:00:00,0.0017933138,0.0,0.0
2015-10-17 22:00:00,6.38254e-05,0.0,0.0
2015-10-17 23:00:00,-0.0024400987,0.0,0.0
2015-10-18 00:00:00,-0.004977051,0.0,0.0
2015-10-18 01:00:00,-0.005587194,0.0,0.0
2015-10-18 02:00:00,-0.005990915,0.0,0.0
2015-10-18 03:00:00,-0.0051355436,0.0,0.0
2015-10-18 04:00:00,-0.004465919,0.0,0.0
2015-10-18 05:00:00,-0.0009025596,0.0,0.0
2015-10-18 06:00:00,0.0020934343,0.0,0.0
2015-10-18 07:00:00,56.640244,635.7000332577743,91.796875
2015-10-18 08:00:00,197.65569,1915.0958439471765,239.2578125
2015-10-18 09:00:00,369.30286,2965.7058098203142,440.4296875
2015-10-18 10:00:00,786.5234,3318.2667869923234,389.6484375
2015-10-18 11:00:00,854.161,3297.084188895101,414.0625
2015-10-18 12:00:00,540.6365,2812.692829658667,731.4453125
2015-10-18 13:00:00,558.9308,2456.2825940036764,1904.296875
2015-10-18 14:00:00,542.36847,2327.0682769847954,1844.7265625
2015-10-18 15:00:00,917.105,1969.4057634465607,589.84375
2015-10-18 16:00:00,173.7579,1543.3100467535608,291.015625
2015-10-18 17:00:00,18.995787,98.79515336794191,24.4140625
2015-10-18 18:00:00,8.138384,0.0,0.0
2015-10-18 19:00:00,-0.0031496175,0.0,0.0
2015-10-18 20:00:00,0.0028730035,0.0,0.0
2015-10-18 21:00:00,0.0010754168,0.0,0.0
2015-10-18 22:00:00,-0.0022243448,0.0,0.0
2015-10-18 23:00:00,-0.0012609847,0.0,0.0
2015-10-19 00:00:00,0.0023889989,0.0,0.0
2015-10-19 01:00:00,-0.0033335201,0.0,0.0
2015-10-19 02:00:00,0.0025756285,0.0,0.0
2015-10-19 03:00:00,-0.003059812,0.0,0.0
2015-10-19 04:00:00,2.3841088,0.0,0.0
2015-10-19 05:00:00,-0.00040800124,0.0,0.0
2015-10-19 06:00:00,0.00047163665,0.0,0.0
2015-10-19 07:00:00,26.132627,230.1313856188583,65.4296875
2015-10-19 08:00:00,58.823746,641.9925548365402,753.90625
2015-10-19 09:00:00,666.9795,1006.9237246421196,2355.46875
2015-10-19 10:00:00,1751.0784,1356.0583158170684,3760.7421875
2015-10-19 11:00:00,3902.7207,1729.6906525321826,2269.53125
2015-10-19 12:00:00,870.14496,2333.111131337279,5779.296875
2015-10-19 13:00:00,3518.519,2855.816624092194,1755.859375
2015-10-19 14:00:00,1892.8743,3333.9102215871862,1054.6875
2015-10-19 15:00:00,580.18896,3182.1175852343995,2424.804687999995
2015-10-19 16:00:00,231.84108,2394.564330400311,1224.6093740000106
2015-10-19 17:00:00,762.2163,151.88239446988143,75.19531299999471
2015-10-19 18:00:00,12.195221,0.0,0.0
2015-10-19 19:00:00,0.0003915839,0.0,0.0
2015-10-19 20:00:00,-7.323176e-05,0.0,0.0
2015-10-19 21:00:00,-0.005343277,0.0,0.0
2015-10-19 22:00:00,-0.0022760779,0.0,0.0
2015-10-19 23:00:00,0.0011779368,0.0,0.0
2015-10-20 00:00:00,0.00082352385,0.0,0.0
2015-10-20 01:00:00,0.0008624904,0.0,0.0
2015-10-20 02:00:00,0.0046454817,0.0,0.0
2015-10-20 03:00:00,0.007072471,0.0,0.0
2015-10-20 04:00:00,-0.0005721785,0.0,0.0
2015-10-20 05:00:00,-0.0060908273,0.0,0.0
2015-10-20 06:00:00,-0.0004722178,0.0,0.0
2015-10-20 07:00:00,267.5566,644.1388488332029,260.7421870000053
2015-10-20 08:00:00,999.2449,2095.2171380506634,759.7656259999893
2015-10-20 09:00:00,1289.7439,3333.18108819453,2099.6093740000106
2015-10-20 10:00:00,3411.1223,4456.805361962018,2440.429687999995
2015-10-20 11:00:00,2230.272,5265.644372064189,5019.53125
2015-10-20 12:00:00,5184.889,6167.76006173023,6895.507812000005
2015-10-20 13:00:00,4648.9727,5716.659527746611,6725.585937999995
2015-10-20 14:00:00,7757.927,4679.041164221804,5839.84375
2015-10-20 15:00:00,3364.1562,3276.8392319920745,4393.554687999995
2015-10-20 16:00:00,2937.341,2042.6408719574897,1555.6640620000053
2015-10-20 17:00:00,313.7514,89.93685100254469,41.015625
2015-10-20 18:00:00,0.0031519048,0.0,0.0
2015-10-20 19:00:00,-0.0016986318,0.0,0.0
2015-10-20 20:00:00,-0.0011708587,0.0,0.0
2015-10-20 21:00:00,0.00094892085,0.0,0.0
2015-10-20 22:00:00,-0.009651136,0.0,0.0
2015-10-20 23:00:00,-0.002516199,0.0,0.0
2015-10-21 00:00:00,0.00108964,0.0,0.0
2015-10-21 01:00:00,-0.0013994984,0.0,0.0
2015-10-21 02:00:00,-0.0007386133,0.0,0.0
2015-10-21 03:00:00,-0.0048750825,0.0,0.0
2015-10-21 04:00:00,-0.0010376275,0.0,0.0
2015-10-21 05:00:00,-0.001108896,0.0,0.0
2015-10-21 06:00:00,0.0007450171,0.0,0.0
2015-10-21 07:00:00,129.70882,402.96671380569,179.6875
2015-10-21 08:00:00,504.27313,1632.7702388857822,479.4921870000053
2015-10-21 09:00:00,1461.8063,2559.6163834997933,959.9609379999948
2015-10-21 10:00:00,2147.1538,3234.370710222005,1160.15625
2015-10-21 11:00:00,2016.7898,3881.0905567633135,1665.0390620000053
2015-10-21 12:00:00,3180.573,5465.217509082202,2185.5468759999894
2015-10-21 13:00:00,2473.7397,5207.381922556846,1718.75
2015-10-21 14:00:00,1166.0319,4518.373351938577,1765.625
2015-10-21 15:00:00,1340.0299,3443.571820373988,2375.0
2015-10-21 16:00:00,980.8265,2305.649175530593,1394.53125
2015-10-21 17:00:00,217.0708,80.58805351515656,55.664062000005295
2015-10-21 18:00:00,1.579523e-05,0.0,0.0
2015-10-21 19:00:00,0.0028154887,0.0,0.0
2015-10-21 20:00:00,0.0029542856,0.0,0.0
2015-10-21 21:00:00,-0.0039233975,0.0,0.0
2015-10-21 22:00:00,-0.0028286055,0.0,0.0
2015-10-21 23:00:00,-0.0010114759,0.0,0.0
2015-10-22 00:00:00,-0.0015087575,0.0,0.0
2015-10-22 01:00:00,-0.003741756,0.0,0.0
2015-10-22 02:00:00,-0.0017229617,0.0,0.0
2015-10-22 03:00:00,0.0025877878,0.0,0.0
2015-10-22 04:00:00,0.0016789585,0.0,0.0
2015-10-22 05:00:00,-0.0020306148,0.0,0.0
2015-10-22 06:00:00,0.0018757917,0.0,0.0
2015-10-22 07:00:00,206.7745,602.212640910637,155.27343799999468
2015-10-22 08:00:00,529.70996,1937.4882073133608,1120.1171870000053
2015-10-22 09:00:00,1344.6128,2904.917608969249,1989.2578129999947
2015-10-22 10:00:00,2005.8069,2724.807906985632,3600.585937000005
2015-10-22 11:00:00,4347.5664,2414.344520016313,5410.15625
2015-10-22 12:00:00,6468.0366,4069.849427597735,3279.296875
2015-10-22 13:00:00,3569.3667,3823.084492282653,2169.921875
2015-10-22 14:00:00,1655.1796,2741.124958318413,1465.8203129999947
2015-10-22 15:00:00,75.89179,1744.9596501002616,794.9218740000107
2015-10-22 16:00:00,58.511196,1082.8894737628036,184.57031299999468
2015-10-22 17:00:00,-0.00042860582,19.366294679373556,0.0
2015-10-22 18:00:00,0.0013263933,0.0,0.0
2015-10-22 19:00:00,0.0023977458,0.0,0.0
2015-10-22 20:00:00,0.0040614307,0.0,0.0
2015-10-22 21:00:00,0.0005635433,0.0,0.0
2015-10-22 22:00:00,-0.0016045533,0.0,0.0
2015-10-22 23:00:00,-0.005885765,0.0,0.0
2015-10-23 00:00:00,-0.0002676025,0.0,0.0
2015-10-23 01:00:00,-0.0021280423,0.0,0.0
2015-10-23 02:00:00,-0.00019333884,0.0,0.0
2015-10-23 03:00:00,-0.0025854334,0.0,0.0
2015-10-23 04:00:00,0.0010498837,0.0,0.0
2015-10-23 05:00:00,0.00193616,0.0,0.0
2015-10-23 06:00:00,-0.003174644,0.0,0.0
2015-10-23 07:00:00,154.99358,314.5944360950039,169.921875
2015-10-23 08:00:00,791.26654,1388.26737695988,684.5703120000053
2015-10-23 09:00:00,1241.1125,2244.496961810204,1445.3125
2015-10-23 10:00:00,2181.4873,3022.1866807583037,1550.78125
2015-10-23 11:00:00,2228.539,3768.303847076522,1943.3593759999894
2015-10-23 12:00:00,1877.2004,4863.176096579886,4900.390624000011
2015-10-23 13:00:00,2446.6794,5040.413500020993,1510.7421879999947
2015-10-23 14:00:00,1424.2639,4384.713232530752,1235.3515620000053
2015-10-23 15:00:00,2457.1038,3469.132983794534,884.7656259999893
2015-10-23 16:00:00,658.569,2526.4191790417967,354.49218700000534
2015-10-23 17:00:00,69.02565,112.30082003179187,9.765625
2015-10-23 18:00:00,-0.0038544647,0.0,0.0
2015-10-23 19:00:00,-0.0009894855,0.0,0.0
2015-10-23 20:00:00,-0.0024024285,0.0,0.0
2015-10-23 21:00:00,0.0036499724,0.0,0.0
2015-10-23 22:00:00,0.008597657,0.0,0.0
2015-10-23 23:00:00,0.0009832047,0.0,0.0
2015-10-24 00:00:00,-0.00063510984,0.0,0.0
2015-10-24 01:00:00,0.0009330213,0.0,0.0
2015-10-24 02:00:00,0.00017429888,0.0,0.0
2015-10-24 03:00:00,0.0004016757,0.0,0.0
2015-10-24 04:00:00,-0.002929978,0.0,0.0
2015-10-24 05:00:00,-0.0074939206,0.0,0.0
2015-10-24 06:00:00,0.0060691945,0.0,0.0
2015-10-24 07:00:00,209.68228,697.6946744383536,155.27343799999468
2015-10-24 08:00:00,1203.1675,2892.934789879308,870.1171870000052
2015-10-24 09:00:00,1480.3575,4887.537915247069,1384.765625
2015-10-24 10:00:00,1906.0248,6234.010994227911,2549.804687999995
2015-10-24 11:00:00,5174.171,6974.454790087875,5265.625
2015-10-24 12:00:00,8262.069,6933.25220794468,5174.804687000005
2015-10-24 13:00:00,3937.9263,6480.8225360418055,4335.9375
2015-10-24 14:00:00,3885.7825,5659.814952249699,4724.609375
2015-10-24 15:00:00,1664.0149,4466.878903255466,1749.0234379999947
2015-10-24 16:00:00,491.29156,3449.390739366745,370.1171870000053
2015-10-24 17:00:00,20.661695,110.04226785762584,9.765625
2015-10-24 18:00:00,-0.0005207285,0.0,0.0
2015-10-24 19:00:00,-0.0013959855,0.0,0.0
2015-10-24 20:00:00,-0.00022508204,0.0,0.0
2015-10-24 21:00:00,0.0014556013,0.0,0.0
2015-10-24 22:00:00,0.004943166,0.0,0.0
2015-10-24 23:00:00,0.0030762106,0.0,0.0
2015-10-25 00:00:00,0.0015406534,0.0,0.0
2015-10-25 01:00:00,-0.0015302598,0.0,0.0
2015-10-25 02:00:00,-0.0030315518,0.0,0.0
2015-10-25 03:00:00,0.0030822903,0.0,0.0
2015-10-25 04:00:00,0.0031949468,0.0,0.0
2015-10-25 05:00:00,-0.0047668256,0.0,0.0
2015-10-25 06:00:00,-0.0048533343,0.0,140.625
2015-10-25 07:00:00,307.12476,388.8197789982349,474.609375
2015-10-25 08:00:00,905.0703,1727.2432318710446,1089.84375
2015-10-25 09:00:00,1369.884,3122.984223587266,3100.585937000005
2015-10-25 10:00:00,3315.7578,4218.045946684246,2534.179687999995
2015-10-25 11:00:00,4628.4243,5134.153192512002,4361.328125
2015-10-25 12:00:00,4477.7783,6078.147602417775,6128.90625
2015-10-25 13:00:00,2552.6733,6027.749967188267,5015.625
2015-10-25 14:00:00,2770.5276,5182.684310703859,3909.179687000005
2015-10-25 15:00:00,1781.7571,4026.6152553940833,1165.0390629999947
2015-10-25 16:00:00,413.50546,2989.962404284863,21.484375
2015-10-25 17:00:00,8.423932,68.99451718065603,0.0
2015-10-25 18:00:00,-0.008280419,0.0,0.0
2015-10-25 19:00:00,0.0063463524,0.0,0.0
2015-10-25 20:00:00,-0.0003406182,0.0,0.0
2015-10-25 21:00:00,0.0010103956,0.0,0.0
2015-10-25 22:00:00,-0.0032147765,0.0,0.0
2015-10-25 23:00:00,-0.0018707067,0.0,0.0
2015-10-26 00:00:00,0.0005620867,0.0,0.0
2015-10-26 01:00:00,0.0007274598,0.0,0.0
2015-10-26 02:00:00,0.0036891736,0.0,0.0
2015-10-26 03:00:00,-0.001996167,0.0,0.0
2015-10-26 04:00:00,0.00010308623,0.0,0.0
2015-10-26 05:00:00,0.004491225,0.0,0.0
2015-10-26 06:00:00,-0.0077863187,0.0,63.476562000005295
2015-10-26 07:00:00,211.45415,521.4210227736252,286.1328129999947
2015-10-26 08:00:00,766.537,2384.2850814039484,474.609375
2015-10-26 09:00:00,1743.2317,4046.0122473599486,695.3125
2015-10-26 10:00:00,1414.7184,5466.045254307549,879.8828120000052
2015-10-26 11:00:00,964.0287,6443.219465872683,1169.9218759999894
2015-10-26 12:00:00,1711.2361,7033.217497384623,1405.2734370000053
2015-10-26 13:00:00,1499.9274,6827.820007197303,5405.273437000005
2015-10-26 14:00:00,4401.479,6079.278475468127,4029.296875999989
2015-10-26 15:00:00,4213.985,4819.100978246395,1125.0
2015-10-26 16:00:00,560.6707,3813.597144694311,24.414062000005288
2015-10-26 17:00:00,5.1750917,62.66480668178002,0.0
2015-10-26 18:00:00,-0.00071219355,0.0,0.0
2015-10-26 19:00:00,0.004095968,0.0,0.0
2015-10-26 20:00:00,-0.0011673495,0.0,0.0
2015-10-26 21:00:00,0.0073639825,0.0,0.0
2015-10-26 22:00:00,-0.0005495325,0.0,0.0
2015-10-26 23:00:00,-0.0023569465,0.0,0.0
2015-10-27 00:00:00,0.0032030195,0.0,0.0
2015-10-27 01:00:00,78.71078,0.0,0.0
2015-10-27 02:00:00,80.67025,0.0,0.0
2015-10-27 03:00:00,0.0024478883,0.0,0.0
2015-10-27 04:00:00,-0.0019868687,0.0,0.0
2015-10-27 05:00:00,0.0028181523,0.0,0.0
2015-10-27 06:00:00,0.0011136159,0.0,41.015625
2015-10-27 07:00:00,316.23596,544.6743678428206,384.765625
2015-10-27 08:00:00,481.0306,2701.092231182892,734.375
2015-10-27 09:00:00,781.9366,4590.124312507811,1125.0
2015-10-27 10:00:00,1168.4998,5943.446940431796,2200.1953120000053
2015-10-27 11:00:00,4150.645,6720.836270604097,1780.2734379999947
2015-10-27 12:00:00,5626.7134,6968.9380437070395,1454.1015620000053
2015-10-27 13:00:00,3801.9688,6755.3327166739855,1760.7421879999947
2015-10-27 14:00:00,1454.3179,6027.024050319708,1629.8828120000053
2015-10-27 15:00:00,99.54459,4775.675067815061,360.35156299999466
2015-10-27 16:00:00,42.53588,3850.712944504722,0.0
2015-10-27 17:00:00,0.002453208,31.683183503068523,0.0
2015-10-27 18:00:00,-0.0020686015,0.0,0.0
2015-10-27 19:00:00,-0.0020170137,0.0,0.0
2015-10-27 20:00:00,0.0035560727,0.0,0.0
2015-10-27 21:00:00,-0.0037655607,0.0,0.0
2015-10-27 22:00:00,0.0016573891,0.0,0.0
2015-10-27 23:00:00,0.0007439479,0.0,0.0
2015-10-28 00:00:00,0.000118896365,0.0,0.0
2015-10-28 01:00:00,-0.0012983531,0.0,0.0
2015-10-28 02:00:00,-0.0022153407,0.0,0.0
2015-10-28 03:00:00,0.0005363375,0.0,0.0
2015-10-28 04:00:00,-0.0015129521,0.0,0.0
2015-10-28 05:00:00,-0.0036134794,0.0,0.0
2015-10-28 06:00:00,0.0021100566,0.0,44.921875
2015-10-28 07:00:00,183.8281,334.6959576669554,149.41406200000532
2015-10-28 08:00:00,635.7555,1899.3025579244613,286.1328129999947
2015-10-28 09:00:00,898.887,3617.7452713565863,716.796875
2015-10-28 10:00:00,1729.7687,4921.548606156466,3208.007812000005
2015-10-28 11:00:00,2087.7847,5659.1430344223045,5048.828125999989
2015-10-28 12:00:00,3813.0195,5518.798749495275,6070.3125
2015-10-28 13:00:00,6232.201,5512.688525711632,5554.6875
2015-10-28 14:00:00,3175.6042,5207.124012396662,4025.3906240000106
2015-10-28 15:00:00,488.64746,4284.5613200157595,875.9765629999948
2015-10-28 16:00:00,0.0010634139,3821.977879807394,9.765625
2015-10-28 17:00:00,0.0021357685,13.651464636353204,0.0
2015-10-28 18:00:00,-0.0040797144,0.0,0.0
2015-10-28 19:00:00,0.0011624619,0.0,0.0
2015-10-28 20:00:00,-0.0067199618,0.0,0.0
2015-10-28 21:00:00,-0.0011342615,0.0,0.0
2015-10-28 22:00:00,0.0071986914,0.0,0.0
2015-10-28 23:00:00,-0.0019145831,0.0,0.0
2015-10-29 00:00:00,0.00097094476,0.0,0.0
2015-10-29 01:00:00,0.00064172596,0.0,0.0
2015-10-29 02:00:00,-0.000999406,0.0,0.0
2015-10-29 03:00:00,0.003664732,0.0,0.0
2015-10-29 04:00:00,-0.0008438155,0.0,0.0
2015-10-29 05:00:00,0.0052492097,0.0,0.0
2015-10-29 06:00:00,0.0044428036,0.0,59.570312000005295
2015-10-29 07:00:00,108.69022,100.65986753462604,394.53125
2015-10-29 08:00:00,521.14526,746.222428393934,706.0546879999948
2015-10-29 09:00:00,967.1539,1775.6140267793326,644.53125
2015-10-29 10:00:00,733.0342,2608.25912566629,1259.765625
2015-10-29 11:00:00,1535.9855,2764.149317656966,1110.3515629999947
2015-10-29 12:00:00,600.3607,2396.1468581521217,724.6093740000107
2015-10-29 13:00:00,261.86157,2024.0964264255026,804.6875
2015-10-29 14:00:00,492.03717,1833.567674864954,480.46875
2015-10-29 15:00:00,146.73978,1532.6469332238398,135.74218799999468
2015-10-29 16:00:00,54.219032,1125.5956839687512,0.0
2015-10-29 17:00:00,0.0013113692,0.0,0.0
2015-10-29 18:00:00,0.0039200187,0.0,0.0
2015-10-29 19:00:00,0.0070519038,0.0,0.0
2015-10-29 20:00:00,0.0044268817,0.0,0.0
2015-10-29 21:00:00,0.0018875077,0.0,0.0
2015-10-29 22:00:00,0.0033910945,0.0,0.0
2015-10-29 23:00:00,0.002577968,0.0,0.0
2015-10-30 00:00:00,7.3462725e-05,0.0,0.0
2015-10-30 01:00:00,0.0057653263,0.0,0.0
2015-10-30 02:00:00,0.0028614998,0.0,0.0
2015-10-30 03:00:00,-0.0019006506,0.0,0.0
2015-10-30 04:00:00,-0.0019601732,0.0,0.0
2015-10-30 05:00:00,0.004248522,0.0,0.0
2015-10-30 06:00:00,20.75607,0.0,34.17968799999471
2015-10-30 07:00:00,341.01337,322.06836276644884,299.8046870000053
2015-10-30 08:00:00,638.78906,2018.2662721639194,660.15625
2015-10-30 09:00:00,1565.21,3561.6086836697827,725.5859370000052
2015-10-30 10:00:00,2242.2808,4727.119482255451,1080.0781259999894
2015-10-30 11:00:00,1989.1776,5532.597125267232,1169.9218740000106
2015-10-30 12:00:00,1337.4386,6358.441218208432,989.2578129999948
2015-10-30 13:00:00,789.7018,6408.888573220591,655.2734370000053
2015-10-30 14:00:00,648.5052,5749.395184414841,509.76562599998937
2015-10-30 15:00:00,271.04764,4528.2631404982785,155.27343700000532
2015-10-30 16:00:00,-0.0028520897,4266.28690940431,0.0
2015-10-30 17:00:00,-0.004136212,0.0,0.0
2015-10-30 18:00:00,-0.0028296337,0.0,0.0
2015-10-30 19:00:00,0.00042771548,0.0,0.0
2015-10-30 20:00:00,0.00022207946,0.0,0.0
2015-10-30 21:00:00,0.0024294183,0.0,0.0
2015-10-30 22:00:00,0.0013507828,0.0,0.0
2015-10-30 23:00:00,0.00047243387,0.0,0.0
2015-10-31 00:00:00,0.0028184205,0.0,0.0
2015-10-31 01:00:00,0.006155044,0.0,0.0
2015-10-31 02:00:00,0.0031730905,0.0,0.0
2015-10-31 03:00:00,0.0030691996,0.0,0.0
2015-10-31 04:00:00,0.005886212,0.0,0.0
2015-10-31 05:00:00,0.0041638687,0.0,0.0
2015-10-31 06:00:00,0.002312079,0.0,19.53125
2015-10-31 07:00:00,301.8107,336.84251486667307,185.546875
