,pvlib,measured,+1h-prediction
2015-10-14 12:00:00,4218.251014689738,3180.000000000007,3435.4705
2015-10-14 13:00:00,3792.2545124853655,2471.000000000004,2703.3171
2015-10-14 14:00:00,3325.5932841056915,1388.9999999999961,1811.9308
2015-10-14 15:00:00,2785.216110691244,864.9999999999948,472.09125
2015-10-14 16:00:00,1793.0677204061567,441.0000000000025,0.0
2015-10-14 17:00:00,180.0997718277113,39.00000000000148,0.0
2015-10-14 18:00:00,0.0,0.0,0.0
2015-10-14 19:00:00,0.0,0.0,0.0
2015-10-14 20:00:00,0.0,0.0,0.0
2015-10-14 21:00:00,0.0,0.0,0.0
2015-10-14 22:00:00,0.0,0.0,0.0
2015-10-14 23:00:00,0.0,0.0,0.0
2015-10-15 00:00:00,0.0,0.0,0.0
2015-10-15 01:00:00,0.0,0.0,0.0
2015-10-15 02:00:00,0.0,0.0,0.0
2015-10-15 03:00:00,0.0,0.0,0.0
2015-10-15 04:00:00,0.0,0.0,0.0
2015-10-15 05:00:00,0.0,0.0,0.0
2015-10-15 06:00:00,0.0,0.0,0.0
2015-10-15 07:00:00,459.5261544140592,41.00000000001103,46.39265
2015-10-15 08:00:00,1347.1784581370914,264.99999999999346,223.09683
2015-10-15 09:00:00,2243.528943692085,633.9999999999933,684.1915
2015-10-15 10:00:00,3146.2373815219457,929.9999999999997,1294.0668
2015-10-15 11:00:00,3828.6427130949705,840.0000000000034,1513.0254
2015-10-15 12:00:00,3605.474581406066,1006.0000000000003,1172.269
2015-10-15 13:00:00,3597.39865186856,1113.9999999999973,1240.3145
2015-10-15 14:00:00,3444.5063528072496,614.9999999999949,1287.1274
2015-10-15 15:00:00,2697.3185515911323,441.0000000000025,9.879422
2015-10-15 16:00:00,1688.3804302984925,155.00000000000114,0.0
2015-10-15 17:00:00,143.98946214619468,0.0,0.0
2015-10-15 18:00:00,0.0,0.0,0.0
2015-10-15 19:00:00,0.0,0.0,0.0
2015-10-15 20:00:00,0.0,0.0,0.0
2015-10-15 21:00:00,0.0,0.0,0.0
2015-10-15 22:00:00,0.0,0.0,0.0
2015-10-15 23:00:00,0.0,0.0,0.0
2015-10-16 00:00:00,0.0,0.0,0.0
2015-10-16 01:00:00,0.0,0.0,0.0
2015-10-16 02:00:00,0.0,0.0,0.0
2015-10-16 03:00:00,0.0,0.0,0.0
2015-10-16 04:00:00,0.0,0.0,0.0
2015-10-16 05:00:00,0.0,0.0,0.0
2015-10-16 06:00:00,0.0,0.0,0.0
2015-10-16 07:00:00,513.7737718470613,49.00000000000659,62.34229
2015-10-16 08:00:00,1716.8393245703644,135.99999999999568,174.5587
2015-10-16 09:00:00,2615.284700229212,304.00000000000205,300.1265
2015-10-16 10:00:00,3269.195290713858,325.00000000000284,593.9713
2015-10-16 11:00:00,3689.931407292265,1439.9999999999975,447.0846
2015-10-16 12:00:00,3951.0088447443536,2094.999999999999,2147.258
2015-10-16 13:00:00,4238.376744999292,1200.0000000000027,2526.5005
2015-10-16 14:00:00,4240.493770603795,1114.999999999995,1281.5516
2015-10-16 15:00:00,3373.060982928984,474.99999999999426,822.7759
2015-10-16 16:00:00,2447.7267989024394,206.0000000000031,0.0
2015-10-16 17:00:00,226.54957421844048,75.00000000000284,0.0
2015-10-16 18:00:00,0.0,0.0,0.0
2015-10-16 19:00:00,0.0,0.0,0.0
2015-10-16 20:00:00,0.0,0.0,0.0
2015-10-16 21:00:00,0.0,0.0,0.0
2015-10-16 22:00:00,0.0,0.0,0.0
2015-10-16 23:00:00,0.0,0.0,0.0
2015-10-17 00:00:00,0.0,0.0,0.0
2015-10-17 01:00:00,0.0,0.0,0.0
2015-10-17 02:00:00,0.0,0.0,0.0
2015-10-17 03:00:00,0.0,0.0,0.0
2015-10-17 04:00:00,0.0,0.0,0.0
2015-10-17 05:00:00,0.0,0.0,0.0
2015-10-17 06:00:00,0.0,0.0,0.0
2015-10-17 07:00:00,955.1179796986264,159.00000000000603,132.58551
2015-10-17 08:00:00,2875.091423571957,574.9999999999886,462.9676
2015-10-17 09:00:00,4586.250885031141,901.0000000000103,1257.5287
2015-10-17 10:00:00,5772.305488710462,920.0000000000017,1900.405
2015-10-17 11:00:00,6442.810732890002,1228.9999999999989,1611.0421
2015-10-17 12:00:00,6535.005342651812,1284.9999999999966,1770.7695
2015-10-17 13:00:00,5826.6992591635035,1344.9999999999989,1160.6934
2015-10-17 14:00:00,4595.9704028974575,879.9999999999956,955.63635
2015-10-17 15:00:00,3029.648741079697,196.0000000000264,0.0
2015-10-17 16:00:00,1681.4577218163777,148.9999999999725,0.0
2015-10-17 17:00:00,92.9470207767913,9.000000000000343,0.0
2015-10-17 18:00:00,0.0,0.0,0.0
2015-10-17 19:00:00,0.0,0.0,0.0
2015-10-17 20:00:00,0.0,0.0,0.0
2015-10-17 21:00:00,0.0,0.0,0.0
2015-10-17 22:00:00,0.0,0.0,0.0
2015-10-17 23:00:00,0.0,0.0,0.0
2015-10-18 00:00:00,0.0,0.0,0.0
2015-10-18 01:00:00,0.0,0.0,0.0
2015-10-18 02:00:00,0.0,0.0,0.0
2015-10-18 03:00:00,0.0,0.0,0.0
2015-10-18 04:00:00,0.0,0.0,0.0
2015-10-18 05:00:00,0.0,0.0,0.0
2015-10-18 06:00:00,0.0,0.0,0.0
2015-10-18 07:00:00,635.7000332577743,92.00000000002716,80.70858
2015-10-18 08:00:00,1915.0958439471765,238.9999999999759,240.21065
2015-10-18 09:00:00,2965.7058098203142,441.0000000000025,394.14166
2015-10-18 10:00:00,3318.2667869923234,388.9999999999958,659.2196
2015-10-18 11:00:00,3297.084188895101,414.00000000000153,452.62546
2015-10-18 12:00:00,2812.692829658667,731.9999999999992,522.6103
2015-10-18 13:00:00,2456.2825940036764,1903.9999999999966,761.4813
2015-10-18 14:00:00,2327.0682769847954,1844.9999999999989,1833.4613
2015-10-18 15:00:00,1969.4057634465607,590.0000000000034,1381.2738
2015-10-18 16:00:00,1543.3100467535608,291.00000000002524,110.363144
2015-10-18 17:00:00,98.79515336794191,23.999999999972488,0.0
2015-10-18 18:00:00,0.0,0.0,0.0
2015-10-18 19:00:00,0.0,0.0,0.0
2015-10-18 20:00:00,0.0,0.0,0.0
2015-10-18 21:00:00,0.0,0.0,0.0
2015-10-18 22:00:00,0.0,0.0,0.0
2015-10-18 23:00:00,0.0,0.0,0.0
2015-10-19 00:00:00,0.0,0.0,0.0
2015-10-19 01:00:00,0.0,0.0,0.0
2015-10-19 02:00:00,0.0,0.0,0.0
2015-10-19 03:00:00,0.0,0.0,0.0
2015-10-19 04:00:00,0.0,0.0,0.0
2015-10-19 05:00:00,0.0,0.0,0.0
2015-10-19 06:00:00,0.0,0.0,0.0
2015-10-19 07:00:00,230.1313856188583,66.0000000000025,5.1540365
2015-10-19 08:00:00,641.9925548365402,754.0000000000049,237.07315
2015-10-19 09:00:00,1006.9237246421196,2355.000000000004,1147.8962
2015-10-19 10:00:00,1356.0583158170684,3760.999999999996,2406.1904
2015-10-19 11:00:00,1729.6906525321826,2268.9999999999914,3488.1934
2015-10-19 12:00:00,2333.111131337279,5780.000000000001,2498.0364
2015-10-19 13:00:00,2855.816624092194,1755.0000000000095,5020.7915
2015-10-19 14:00:00,3333.9102215871862,1054.9999999999927,1640.0895
2015-10-19 15:00:00,3182.1175852343995,2424.999999999997,885.05054
2015-10-19 16:00:00,2394.564330400311,1225.0000000000086,1652.8722
2015-10-19 17:00:00,151.88239446988143,75.00000000000284,0.0
2015-10-19 18:00:00,0.0,0.0,0.0
2015-10-19 19:00:00,0.0,0.0,0.0
2015-10-19 20:00:00,0.0,0.0,0.0
2015-10-19 21:00:00,0.0,0.0,0.0
2015-10-19 22:00:00,0.0,0.0,0.0
2015-10-19 23:00:00,0.0,0.0,0.0
2015-10-20 00:00:00,0.0,0.0,0.0
2015-10-20 01:00:00,0.0,0.0,0.0
2015-10-20 02:00:00,0.0,0.0,0.0
2015-10-20 03:00:00,0.0,0.0,0.0
2015-10-20 04:00:00,0.0,0.0,0.0
2015-10-20 05:00:00,0.0,0.0,0.0
2015-10-20 06:00:00,0.0,0.0,0.0
2015-10-20 07:00:00,644.1388488332029,260.9999999999957,87.84843
2015-10-20 08:00:00,2095.2171380506634,759.0000000000003,680.4553
2015-10-20 09:00:00,3333.18108819453,2099.9999999999945,1556.8228
2015-10-20 10:00:00,4456.805361962018,2439.9999999999977,3150.4736
2015-10-20 11:00:00,5265.644372064189,5020.00000000001,2990.3647
2015-10-20 12:00:00,6167.76006173023,6894.999999999996,5111.7427
2015-10-20 13:00:00,5716.659527746611,6726.000000000014,6287.588
2015-10-20 14:00:00,4679.041164221804,5840.000000000004,5719.713
2015-10-20 15:00:00,3276.8392319920745,4392.999999999973,3672.4717
2015-10-20 16:00:00,2042.6408719574897,1556.0000000000116,1465.7736
2015-10-20 17:00:00,89.93685100254469,40.99999999999682,0.0
2015-10-20 18:00:00,0.0,0.0,0.0
2015-10-20 19:00:00,0.0,0.0,0.0
2015-10-20 20:00:00,0.0,0.0,0.0
2015-10-20 21:00:00,0.0,0.0,0.0
2015-10-20 22:00:00,0.0,0.0,0.0
2015-10-20 23:00:00,0.0,0.0,0.0
2015-10-21 00:00:00,0.0,0.0,0.0
2015-10-21 01:00:00,0.0,0.0,0.0
2015-10-21 02:00:00,0.0,0.0,0.0
2015-10-21 03:00:00,0.0,0.0,0.0
2015-10-21 04:00:00,0.0,0.0,0.0
2015-10-21 05:00:00,0.0,0.0,0.0
2015-10-21 06:00:00,0.0,0.0,0.0
2015-10-21 07:00:00,402.96671380569,180.00000000000682,94.539444
2015-10-21 08:00:00,1632.7702388857822,478.999999999985,650.29034
2015-10-21 09:00:00,2559.6163834997933,960.000000000008,907.95496
2015-10-21 10:00:00,3234.370710222005,1159.9999999999966,1714.957
2015-10-21 11:00:00,3881.0905567633135,1665.0000000000205,1880.0143
2015-10-21 12:00:00,5465.217509082202,2185.9999999999786,2332.72
2015-10-21 13:00:00,5207.381922556846,1718.9999999999939,2881.2878
2015-10-21 14:00:00,4518.373351938577,1765.0000000000146,1999.1658
2015-10-21 15:00:00,3443.571820373988,2375.0,1559.2574
2015-10-21 16:00:00,2305.649175530593,1395.0000000000105,1399.1084
2015-10-21 17:00:00,80.58805351515656,54.9999999999784,152.48044
2015-10-21 18:00:00,0.0,0.0,0.0
2015-10-21 19:00:00,0.0,0.0,0.0
2015-10-21 20:00:00,0.0,0.0,0.0
2015-10-21 21:00:00,0.0,0.0,0.0
2015-10-21 22:00:00,0.0,0.0,0.0
2015-10-21 23:00:00,0.0,0.0,0.0
2015-10-22 00:00:00,0.0,0.0,0.0
2015-10-22 01:00:00,0.0,0.0,0.0
2015-10-22 02:00:00,0.0,0.0,0.0
2015-10-22 03:00:00,0.0,0.0,0.0
2015-10-22 04:00:00,0.0,0.0,0.0
2015-10-22 05:00:00,0.0,0.0,0.0
2015-10-22 06:00:00,0.0,0.0,0.0
2015-10-22 07:00:00,602.212640910637,156.0000000000059,73.60912
2015-10-22 08:00:00,1937.4882073133608,1120.0000000000043,466.0303
2015-10-22 09:00:00,2904.917608969249,1989.0000000000045,1767.7078
2015-10-22 10:00:00,2724.807906985632,3600.999999999971,2385.904
2015-10-22 11:00:00,2414.344520016313,5409.999999999995,3422.2979
2015-10-22 12:00:00,4069.849427597735,3279.000000000025,4230.394
2015-10-22 13:00:00,3823.084492282653,2170.000000000016,2647.2832
2015-10-22 14:00:00,2741.124958318413,1465.9999999999798,1337.8557
2015-10-22 15:00:00,1744.9596501002616,794.9999999999591,373.52426
2015-10-22 16:00:00,1082.8894737628036,184.0000000000544,0.0
2015-10-22 17:00:00,19.366294679373556,0.0,0.0
2015-10-22 18:00:00,0.0,0.0,0.0
2015-10-22 19:00:00,0.0,0.0,0.0
2015-10-22 20:00:00,0.0,0.0,0.0
2015-10-22 21:00:00,0.0,0.0,0.0
2015-10-22 22:00:00,0.0,0.0,0.0
2015-10-22 23:00:00,0.0,0.0,0.0
2015-10-23 00:00:00,0.0,0.0,0.0
2015-10-23 01:00:00,0.0,0.0,0.0
2015-10-23 02:00:00,0.0,0.0,0.0
2015-10-23 03:00:00,0.0,0.0,0.0
2015-10-23 04:00:00,0.0,0.0,0.0
2015-10-23 05:00:00,0.0,0.0,0.0
2015-10-23 06:00:00,0.0,0.0,0.0
2015-10-23 07:00:00,314.5944360950039,169.9999999999875,49.883263
2015-10-23 08:00:00,1388.26737695988,685.0000000000022,548.4296
2015-10-23 09:00:00,2244.496961810204,1444.9999999999932,1291.4586
2015-10-23 10:00:00,3022.1866807583037,1551.000000000016,2228.0315
2015-10-23 11:00:00,3768.303847076522,1942.999999999984,2294.9878
2015-10-23 12:00:00,4863.176096579886,4901.000000000011,2620.7593
2015-10-23 13:00:00,5040.413500020993,1509.9999999999911,4806.4136
2015-10-23 14:00:00,4384.713232530752,1236.0000000000184,1489.3544
2015-10-23 15:00:00,3469.132983794534,884.9999999999907,1047.0867
2015-10-23 16:00:00,2526.4191790417967,354.00000000001336,0.0
2015-10-23 17:00:00,112.30082003179187,9.999999999990905,0.0
2015-10-23 18:00:00,0.0,0.0,0.0
2015-10-23 19:00:00,0.0,0.0,0.0
2015-10-23 20:00:00,0.0,0.0,0.0
2015-10-23 21:00:00,0.0,0.0,0.0
2015-10-23 22:00:00,0.0,0.0,0.0
2015-10-23 23:00:00,0.0,0.0,0.0
2015-10-24 00:00:00,0.0,0.0,0.0
2015-10-24 01:00:00,0.0,0.0,0.0
2015-10-24 02:00:00,0.0,0.0,0.0
2015-10-24 03:00:00,0.0,0.0,0.0
2015-10-24 04:00:00,0.0,0.0,0.0
2015-10-24 05:00:00,0.0,0.0,0.0
2015-10-24 06:00:00,0.0,0.0,0.0
2015-10-24 07:00:00,697.6946744383536,155.00000000000114,121.41368
2015-10-24 08:00:00,2892.934789879308,870.0000000000044,463.99835
2015-10-24 09:00:00,4887.537915247069,1384.9999999999911,1654.0575
2015-10-24 10:00:00,6234.010994227911,2550.000000000012,2242.2441
2015-10-24 11:00:00,6974.454790087875,5264.999999999986,3582.8525
2015-10-24 12:00:00,6933.25220794468,5175.000000000011,5413.7197
2015-10-24 13:00:00,6480.8225360418055,4335.9999999999845,5081.444
2015-10-24 14:00:00,5659.814952249699,4724.999999999994,3552.4592
2015-10-24 15:00:00,4466.878903255466,1749.0000000000234,3343.8003
2015-10-24 16:00:00,3449.390739366745,369.9999999999761,5.050657
2015-10-24 17:00:00,110.04226785762584,10.000000000019329,0.0
2015-10-24 18:00:00,0.0,0.0,0.0
2015-10-24 19:00:00,0.0,0.0,0.0
2015-10-24 20:00:00,0.0,0.0,0.0
2015-10-24 21:00:00,0.0,0.0,0.0
2015-10-24 22:00:00,0.0,0.0,0.0
2015-10-24 23:00:00,0.0,0.0,0.0
2015-10-25 00:00:00,0.0,0.0,0.0
2015-10-25 01:00:00,0.0,0.0,0.0
2015-10-25 02:00:00,0.0,0.0,0.0
2015-10-25 03:00:00,0.0,0.0,0.0
2015-10-25 04:00:00,0.0,0.0,0.0
2015-10-25 05:00:00,0.0,0.0,0.0
2015-10-25 06:00:00,0.0,0.0,0.0
2015-10-25 07:00:00,388.8197789982349,139.99999999998636,54.97871
2015-10-25 08:00:00,1727.2432318710446,474.99999999999426,472.09213
2015-10-25 09:00:00,3122.984223587266,1090.0000000000034,1182.9784
2015-10-25 10:00:00,4218.045946684246,3100.000000000023,2085.3894
2015-10-25 11:00:00,5134.153192512002,2534.999999999997,3891.5393
2015-10-25 12:00:00,6078.147602417775,4360.99999999999,3050.0771
2015-10-25 13:00:00,6027.749967188267,6128.999999999992,4497.559
2015-10-25 14:00:00,5182.684310703859,5015.0000000000155,5418.6455
2015-10-25 15:00:00,4026.6152553940833,3909.999999999997,3683.4138
2015-10-25 16:00:00,2989.962404284863,1164.999999999992,2084.4055
2015-10-25 17:00:00,68.99451718065603,21.00000000001501,0.0
2015-10-25 18:00:00,0.0,0.0,0.0
2015-10-25 19:00:00,0.0,0.0,0.0
2015-10-25 20:00:00,0.0,0.0,0.0
2015-10-25 21:00:00,0.0,0.0,0.0
2015-10-25 22:00:00,0.0,0.0,0.0
2015-10-25 23:00:00,0.0,0.0,0.0
2015-10-26 00:00:00,0.0,0.0,0.0
2015-10-26 01:00:00,0.0,0.0,0.0
2015-10-26 02:00:00,0.0,0.0,0.0
2015-10-26 03:00:00,0.0,0.0,0.0
2015-10-26 04:00:00,0.0,0.0,0.0
2015-10-26 05:00:00,0.0,0.0,0.0
2015-10-26 06:00:00,0.0,0.0,0.0
2015-10-26 07:00:00,521.4210227736252,63.99999999999295,98.8569
2015-10-26 08:00:00,2384.2850814039484,286.00000000000136,299.15625
2015-10-26 09:00:00,4046.0122473599486,473.9999999999896,571.44995
2015-10-26 10:00:00,5466.045254307549,695.9999999999983,938.06415
2015-10-26 11:00:00,6443.219465872683,879.9999999999956,1186.355
2015-10-26 12:00:00,7033.217497384623,1169.0000000000114,1191.2177
2015-10-26 13:00:00,6827.820007197303,1406.0000000000061,1498.8749
2015-10-26 14:00:00,6079.278475468127,5404.999999999973,1363.7443
2015-10-26 15:00:00,4819.100978246395,4028.999999999997,4770.094
2015-10-26 16:00:00,3813.597144694311,1125.0,2543.848
2015-10-26 17:00:00,62.66480668178002,25.000000000034102,0.0
2015-10-26 18:00:00,0.0,0.0,0.0
2015-10-26 19:00:00,0.0,0.0,0.0
2015-10-26 20:00:00,0.0,0.0,0.0
2015-10-26 21:00:00,0.0,0.0,0.0
2015-10-26 22:00:00,0.0,0.0,0.0
2015-10-26 23:00:00,0.0,0.0,0.0
2015-10-27 00:00:00,0.0,0.0,0.0
2015-10-27 01:00:00,0.0,0.0,0.0
2015-10-27 02:00:00,0.0,0.0,0.0
2015-10-27 03:00:00,0.0,0.0,0.0
2015-10-27 04:00:00,0.0,0.0,0.0
2015-10-27 05:00:00,0.0,0.0,0.0
2015-10-27 06:00:00,0.0,0.0,0.0
2015-10-27 07:00:00,544.6743678428206,40.99999999999682,98.39848
2015-10-27 08:00:00,2701.092231182892,384.00000000001455,332.597
2015-10-27 09:00:00,4590.124312507811,734.9999999999568,902.0848
2015-10-27 10:00:00,5943.446940431796,1125.0,1488.1755
2015-10-27 11:00:00,6720.836270604097,2200.000000000045,1888.6798
2015-10-27 12:00:00,6968.9380437070395,1779.9999999999732,3362.46
2015-10-27 13:00:00,6755.3327166739855,1454.0000000000077,2248.6655
2015-10-27 14:00:00,6027.024050319708,1761.000000000024,1236.2906
2015-10-27 15:00:00,4775.675067815061,1629.9999999999955,1282.7986
2015-10-27 16:00:00,3850.712944504722,359.9999999999568,573.7394
2015-10-27 17:00:00,31.683183503068523,0.0,0.0
2015-10-27 18:00:00,0.0,0.0,0.0
2015-10-27 19:00:00,0.0,0.0,0.0
2015-10-27 20:00:00,0.0,0.0,0.0
2015-10-27 21:00:00,0.0,0.0,0.0
2015-10-27 22:00:00,0.0,0.0,0.0
2015-10-27 23:00:00,0.0,0.0,0.0
2015-10-28 00:00:00,0.0,0.0,0.0
2015-10-28 01:00:00,0.0,0.0,0.0
2015-10-28 02:00:00,0.0,0.0,0.0
2015-10-28 03:00:00,0.0,0.0,0.0
2015-10-28 04:00:00,0.0,0.0,0.0
2015-10-28 05:00:00,0.0,0.0,0.0
2015-10-28 06:00:00,0.0,0.0,0.0
2015-10-28 07:00:00,334.6959576669554,45.00000000001592,10.651698
2015-10-28 08:00:00,1899.3025579244613,150.00000000003408,359.82108
2015-10-28 09:00:00,3617.7452713565863,285.9999999999445,571.3544
2015-10-28 10:00:00,4921.548606156466,717.0000000000414,666.81525
2015-10-28 11:00:00,5659.1430344223045,3207.99999999997,1170.6986
2015-10-28 12:00:00,5518.798749495275,5048.000000000116,3914.7654
2015-10-28 13:00:00,5512.688525711632,6070.9999999999145,4924.804
2015-10-28 14:00:00,5207.124012396662,5554.0000000000855,5444.3247
2015-10-28 15:00:00,4284.5613200157595,4025.9999999998968,4002.1814
2015-10-28 16:00:00,3821.977879807394,875.9999999999764,2023.2917
2015-10-28 17:00:00,13.651464636353204,10.000000000047748,0.0
2015-10-28 18:00:00,0.0,0.0,0.0
2015-10-28 19:00:00,0.0,0.0,0.0
2015-10-28 20:00:00,0.0,0.0,0.0
2015-10-28 21:00:00,0.0,0.0,0.0
2015-10-28 22:00:00,0.0,0.0,0.0
2015-10-28 23:00:00,0.0,0.0,0.0
2015-10-29 00:00:00,0.0,0.0,0.0
2015-10-29 01:00:00,0.0,0.0,0.0
2015-10-29 02:00:00,0.0,0.0,0.0
2015-10-29 03:00:00,0.0,0.0,0.0
2015-10-29 04:00:00,0.0,0.0,0.0
2015-10-29 05:00:00,0.0,0.0,0.0
2015-10-29 06:00:00,0.0,0.0,0.0
2015-10-29 07:00:00,100.65986753462604,58.99999999996909,0.0
2015-10-29 08:00:00,746.222428393934,395.0000000000386,134.11241
2015-10-29 09:00:00,1775.6140267793326,705.9999999999602,944.49176
2015-10-29 10:00:00,2608.25912566629,644.0000000000055,1318.2933
2015-10-29 11:00:00,2764.149317656966,1259.999999999991,1328.4894
2015-10-29 12:00:00,2396.1468581521217,1110.0000000000136,1907.0352
2015-10-29 13:00:00,2024.0964264255026,725.0000000000227,1279.3066
2015-10-29 14:00:00,1833.567674864954,805.0000000000067,841.7552
2015-10-29 15:00:00,1532.6469332238398,479.9999999999614,647.98645
2015-10-29 16:00:00,1125.5956839687512,136.0000000000241,191.86864
2015-10-29 17:00:00,0.0,0.0,0.0
2015-10-29 18:00:00,0.0,0.0,0.0
2015-10-29 19:00:00,0.0,0.0,0.0
2015-10-29 20:00:00,0.0,0.0,0.0
2015-10-29 21:00:00,0.0,0.0,0.0
2015-10-29 22:00:00,0.0,0.0,0.0
2015-10-29 23:00:00,0.0,0.0,0.0
2015-10-30 00:00:00,0.0,0.0,0.0
2015-10-30 01:00:00,0.0,0.0,0.0
2015-10-30 02:00:00,0.0,0.0,0.0
2015-10-30 03:00:00,0.0,0.0,0.0
2015-10-30 04:00:00,0.0,0.0,0.0
2015-10-30 05:00:00,0.0,0.0,0.0
2015-10-30 06:00:00,0.0,0.0,0.0
2015-10-30 07:00:00,322.06836276644884,33.99999999999181,47.607826
2015-10-30 08:00:00,2018.2662721639194,300.00000000001137,215.07124
2015-10-30 09:00:00,3561.6086836697827,659.9999999999683,756.4459
2015-10-30 10:00:00,4727.119482255451,725.9999999999991,1335.8524
2015-10-30 11:00:00,5532.597125267232,1080.0000000000412,1123.8679
2015-10-30 12:00:00,6358.441218208432,1169.9999999999588,1698.6604
2015-10-30 13:00:00,6408.888573220591,989.0000000000329,1538.7335
2015-10-30 14:00:00,5749.395184414841,654.9999999999727,881.1175
2015-10-30 15:00:00,4528.2631404982785,509.99999999999085,90.27759
2015-10-30 16:00:00,4266.28690940431,155.00000000002956,0.0
2015-10-30 17:00:00,0.0,0.0,0.0
2015-10-30 18:00:00,0.0,0.0,0.0
2015-10-30 19:00:00,0.0,0.0,0.0
2015-10-30 20:00:00,0.0,0.0,0.0
2015-10-30 21:00:00,0.0,0.0,0.0
2015-10-30 22:00:00,0.0,0.0,0.0
2015-10-30 23:00:00,0.0,0.0,0.0
2015-10-31 00:00:00,0.0,0.0,0.0
2015-10-31 01:00:00,0.0,0.0,0.0
2015-10-31 02:00:00,0.0,0.0,0.0
2015-10-31 03:00:00,0.0,0.0,0.0
2015-10-31 04:00:00,0.0,0.0,0.0
2015-10-31 05:00:00,0.0,0.0,0.0
2015-10-31 06:00:00,0.0,0.0,0.0
2015-10-31 07:00:00,336.84251486667307,19.99999999998181,55.83571
2015-10-31 08:00:00,2243.8101111119395,185.00000000000236,238.69933
2015-10-31 09:00:00,4016.791434711206,425.00000000001137,499.06863
2015-10-31 10:00:00,5465.360204331101,680.0000000000067,896.73157
2015-10-31 11:00:00,6428.756108799431,880.9999999999718,1159.19
2015-10-31 12:00:00,6853.721893610082,965.0000000000316,1144.5471
2015-10-31 13:00:00,6658.884279985979,889.0000000000099,897.04065
2015-10-31 14:00:00,5945.246647333689,904.9999999999727,674.17896
2015-10-31 15:00:00,4717.787524710777,620.9999999999809,375.98712
2015-10-31 16:00:00,4879.005617671342,189.00000000002137,0.0
2015-10-31 17:00:00,0.0,0.0,0.0
2015-10-31 18:00:00,0.0,0.0,0.0
2015-10-31 19:00:00,0.0,0.0,0.0
2015-10-31 20:00:00,0.0,0.0,0.0
2015-10-31 21:00:00,0.0,0.0,0.0
2015-10-31 22:00:00,0.0,0.0,0.0
2015-10-31 23:00:00,0.0,0.0,0.0
2015-11-01 00:00:00,0.0,0.0,0.0
